Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21 (Sim133)	Short	2016-01-03  22:27:04.015 BP	2016-01-03  23:48:25.004 EP	1063.3	1063.9	2	2	2	-128.40	-128.40	01:21:20	1063.9	1063.3	-7.0%	100.0%	-128.40 F	0.00	-120.00	0.00	-120.00	IPS2+TM(all)	-107.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  01:07:03.003 BP	2016-01-04  01:25:03.001 EP	1068.0	1068.5	2	2	2	-108.40	-236.80	00:17:59	1068.5	1068.0	-8.4%	100.0%	-108.40 F	0.00	-100.00	0.00	-100.00	IPS2+TM(all)	-108.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  03:09:32.003 BP	2016-01-04  18:51:02.008	1070.4	1072.7	2	4	2	451.60	214.80	15:41:30	1073.2	1070.4	80.6%	100.0%	451.60	560.00	0.00	560.00	0.00	IPS2+TM(all)	80.6%	8.40	2	2
[Sim]F.US.GCEQ21	Long	2016-01-04  18:06:49.003	2016-01-04  19:59:15.003 EP	1073.2	1075.2	2	4	4	391.60	606.40	01:52:26	1075.2	1072.7	46.4%	0.0%	843.20 F	960.00	-100.00	400.00	-100.00	IPS2+TM(all)	36.9%	8.40	4	0
[Sim]F.US.GCEQ21	Long	2016-01-04  20:01:36.001 BP	2016-01-06  09:37:39.036	1076.2	1091.1	2	4	2	2971.60	3578.00	37:36:03	1091.1	1074.7	99.7%	100.0%	2971.60	2980.00	-300.00	2980.00	-300.00	IPS2+TM(all)	90.6%	8.40	2	2
[Sim]F.US.GCEQ21	Long	2016-01-04  20:25:30.011	2016-01-07  08:18:19.003	1074.7	1102.6	2	4	4	5571.60	9149.60	59:52:48	1102.6	1074.7	66.3%	100.0%	8543.20	8560.00	-300.00	5580.00	0.00	IPS2+TM(all)	62.9%	8.40	4	2
[Sim]F.US.GCEQ21	Long	2016-01-06  13:38:35.001	2016-01-07  08:51:07.003	1092.7	1102.6	2	4	4	1971.60	11121.20	19:12:32	1104.4	1092.7	18.1%	0.0%	10514.80	10900.00	0.00	2340.00	0.00	IPS2+TM(all)	18.1%	8.40	4	2
[Sim]F.US.GCEQ21	Long	2016-01-07  08:29:24.015	2016-01-14  12:24:09.227	1104.4	1080.0	2	4	4	-4888.40	6232.80	171:54:45	1113.1	1079.2	0.9%	0.0%	5626.40	12639.99	-5039.99	1739.99	-5039.99	IPS2+TM(all)	-27.6%	8.40	4	2
[Sim]F.US.GCEQ21	Long	2016-01-07  09:26:46.014	2016-01-14  12:24:09.227 EP	1104.1	1080.0	2	4	4	-4828.40	1404.40	170:57:23	1113.1	1079.2	21.5%	1.0%	798.00 F	14079.98	-10019.98	1799.99	-4979.99	IPS2+TM(all)	-20.0%	8.40	4	0
[Sim]F.US.GCEQ21	Long	2016-01-15  05:58:46.012 BP	2016-01-15  06:09:41.001	1080.6	1081.6	1	2	1	95.80	1500.20	00:10:54	1081.6	1080.4	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
