Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21 (Sim101)	Short	2016-01-03  18:15:17.003 BP	2016-01-03  18:39:34.001	1063.1	1061.1	1	2	1	195.80	195.80	00:24:16	1063.3	1061.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-03  18:15:17.003	2016-01-03  19:19:38.005 EP	1063.1	1063.0	1	2	2	5.80	201.60	01:04:21	1063.3	1061.0	10.0%	100.0%	201.60 F	420.00	-40.01	210.00	-20.00	IPS2+TM(all)	1.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-03  19:26:33.003 BP	2016-01-03  20:19:43.001 EP	1063.6	1061.6	2	2	2	-408.40	-206.80	00:53:09	1064.7	1061.6	-1.4%	100.0%	-408.40 F	220.01	-400.01	220.01	-400.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-03  20:19:43.009 BP	2016-01-03  21:27:22.012 EP	1061.6	1063.6	2	2	2	-408.40	-615.20	01:07:39	1063.6	1061.5	-2.0%	100.0%	-408.40 F	20.00	-400.00	20.00	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-03  21:28:48.004 BP	2016-01-04  00:20:14.059	1063.7	1065.7	1	2	1	195.80	-419.40	02:51:26	1065.8	1062.6	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-03  21:28:48.004	2016-01-04  02:57:42.020 EP	1063.7	1070.5	1	2	2	675.80	256.40	05:28:54	1072.4	1062.6	68.9%	100.0%	871.60 F	1080.00	-220.01	870.00	-110.00	IPS2+TM(all)	52.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  03:30:23.010 BP	2016-01-04  04:30:10.001 EP	1072.6	1070.6	2	2	2	-408.40	-152.00	00:59:46	1073.4	1070.6	-1.5%	100.0%	-408.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  04:30:10.009 BP	2016-01-04  04:56:42.014 EP	1070.6	1072.5	2	2	2	-388.40	-540.40	00:26:32	1072.6	1070.6	2.9%	100.0%	-388.40 F	0.00	-399.99	0.00	-399.99	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  10:18:11.003 BP	2016-01-04  10:23:34.160	1080.5	1078.5	1	2	1	195.80	-344.60	00:05:23	1080.7	1078.1	83.0%	100.0%	195.80	240.00	-20.01	240.00	-20.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-04  10:18:11.003	2016-01-04  11:05:03.001 EP	1080.5	1078.2	1	2	2	225.80	-118.80	00:46:51	1080.7	1076.2	37.4%	100.0%	421.60 F	670.00	-40.01	429.99	-20.01	IPS2+TM(all)	31.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  12:00:25.102 BP	2016-01-04  12:26:53.031	1073.2	1075.2	1	2	1	195.80	77.00	00:26:27	1075.3	1073.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  12:00:25.102	2016-01-04  12:45:55.002 EP	1073.2	1074.8	1	2	2	155.80	232.80	00:45:29	1076.7	1073.0	32.6%	100.0%	351.60 F	560.01	-40.00	350.01	-20.00	IPS2+TM(all)	26.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  22:27:50.003 BP	2016-01-05  01:56:35.028	1076.3	1078.3	1	2	1	195.80	428.60	03:28:45	1078.4	1075.8	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  22:27:50.003	2016-01-05  02:17:53.001 EP	1076.3	1077.3	1	2	2	95.80	524.40	03:50:02	1079.3	1075.8	32.1%	100.0%	291.60 F	510.00	-99.99	300.00	-50.00	IPS2+TM(all)	15.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  04:22:08.005 BP	2016-01-05  05:26:07.001 EP	1078.4	1076.4	2	2	2	-408.40	116.00	01:03:58	1079.6	1076.4	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  06:49:27.008 BP	2016-01-05  07:36:49.069	1079.0	1081.1	1	2	1	205.80	321.80	00:47:22	1081.3	1078.9	89.9%	100.0%	205.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-05  06:49:27.008	2016-01-05  07:48:46.013 EP	1079.0	1079.5	1	2	2	45.80	367.60	00:59:19	1081.5	1078.9	13.2%	100.0%	251.60 F	480.00	-20.00	250.00	-10.00	IPS2+TM(all)	9.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-05  09:32:54.010 BP	2016-01-05  10:09:28.021 EP	1076.0	1077.7	2	2	2	-348.40	19.20	00:36:34	1077.7	1075.1	-1.6%	100.0%	-348.40 F	180.01	-340.01	180.01	-340.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  10:09:28.029 BP	2016-01-05  10:44:24.001 EP	1077.7	1075.7	2	2	2	-408.40	-389.20	00:34:55	1079.0	1075.7	-1.3%	100.0%	-408.40 F	260.00	-400.00	260.00	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  22:08:34.069 BP	2016-01-06  01:00:52.020	1076.8	1078.8	1	2	1	195.80	-193.40	02:52:17	1078.8	1076.7	98.0%	100.0%	195.80	200.00	-9.99	200.00	-9.99	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-05  22:08:34.069	2016-01-06  02:10:05.027 EP	1076.8	1080.1	1	2	2	325.80	132.40	04:01:30	1082.0	1076.7	46.7%	100.0%	521.60 F	720.00	-19.99	520.00	-9.99	IPS2+TM(all)	44.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-06  07:49:27.005 BP	2016-01-06  07:52:04.360	1086.9	1089.1	1	2	1	215.80	348.20	00:02:37	1089.2	1086.5	94.7%	100.0%	215.80	230.01	-40.00	230.01	-40.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-06  07:49:27.005	2016-01-06  07:52:25.014 EP	1086.9	1087.2	1	2	2	25.80	374.00	00:02:58	1089.2	1086.5	19.6%	100.0%	241.60 F	460.01	-80.00	230.01	-40.00	IPS2+TM(all)	4.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  08:04:38.003 BP	2016-01-06  08:15:00.487	1086.4	1080.2	1	2	1	615.80	989.80	00:10:22	1086.9	1079.5	90.0%	100.0%	615.80	690.00	-50.00	690.00	-50.00	IPS2+TM(all)	83.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  08:04:38.003	2016-01-06  08:15:21.036 EP	1086.4	1085.7	1	2	2	65.80	1055.60	00:10:43	1086.9	1079.5	11.2%	100.0%	681.60 F	1380.00	-100.00	690.00	-50.00	IPS2+TM(all)	4.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  09:39:56.003 BP	2016-01-06  10:23:33.010	1090.1	1088.1	1	2	1	195.80	1251.40	00:43:37	1091.5	1088.1	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  09:39:56.003	2016-01-06  10:42:30.001 EP	1090.1	1087.7	1	2	2	235.80	1487.20	01:02:33	1091.5	1085.8	56.7%	100.0%	431.60 F	630.00	-280.00	430.00	-140.00	IPS2+TM(all)	25.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-06  11:03:20.003 BP	2016-01-06  11:20:22.007	1088.1	1090.1	1	2	1	195.80	1683.00	00:17:02	1090.1	1087.8	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-06  11:03:20.003	2016-01-06  11:51:40.012 EP	1088.1	1089.2	1	2	2	105.80	1788.80	00:48:20	1091.1	1087.8	29.6%	100.0%	301.60 F	500.00	-59.99	300.00	-30.00	IPS2+TM(all)	18.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  11:51:53.057 BP	2016-01-06  12:30:20.001 EP	1088.6	1090.8	2	2	2	-448.40	1340.40	00:38:26	1090.8	1087.4	-1.2%	100.0%	-448.40 F	240.00	-440.01	240.00	-440.01	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  14:19:23.018 BP	2016-01-06  14:31:40.040 EP	1092.2	1093.9	2	2	2	-348.40	992.00	00:12:17	1094.4	1091.9	18.3%	100.0%	-348.40 F	60.00	-440.00	60.00	-440.00	IPS2+TM(all)	-69.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  02:14:40.007 BP	2016-01-07  03:09:18.024	1097.9	1095.9	1	2	1	195.80	1187.80	00:54:38	1098.5	1095.8	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  02:14:40.007	2016-01-07  03:31:13.001 EP	1097.9	1094.2	1	2	2	365.80	1553.60	01:16:32	1098.5	1092.2	54.0%	100.0%	561.60 F	779.99	-120.00	569.99	-60.00	IPS2+TM(all)	40.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-07  06:12:55.033 BP	2016-01-07  07:51:22.041	1097.6	1099.6	1	2	1	195.80	1749.40	01:38:27	1099.9	1097.1	87.8%	100.0%	195.80	230.00	-50.00	230.00	-50.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-07  06:12:55.033	2016-01-07  08:18:14.001 EP	1097.6	1102.6	1	2	2	495.80	2245.20	02:05:18	1104.6	1097.1	57.8%	100.0%	691.60 F	930.00	-100.01	700.00	-50.00	IPS2+TM(all)	48.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-07  08:29:24.092 BP	2016-01-07  08:33:00.001 EP	1104.6	1102.6	2	2	2	-408.40	1836.80	00:03:35	1105.0	1102.6	-1.7%	100.0%	-408.40 F	80.00	-400.01	80.00	-400.01	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  08:52:37.026 BP	2016-01-07  09:01:30.149	1101.7	1099.5	1	2	1	215.80	2052.60	00:08:53	1102.3	1099.4	95.1%	100.0%	215.80	230.00	-60.00	230.00	-60.00	IPS2+TM(all)	74.4%	4.20	2	1
