Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21 (Sim131)	Short	2016-01-03  22:27:04.015 BP	2016-01-03  23:48:25.004 EP	1063.3	1063.9	2	2	2	-128.40	-128.40	01:21:20	1064.0	1062.6	4.1%	100.0%	-128.40 F	140.01	-140.00	140.01	-140.00	IPS2+TM(all)	-45.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  01:07:03.003 BP	2016-01-04  01:25:03.001 EP	1068.0	1068.5	2	2	2	-108.40	-236.80	00:17:59	1068.5	1067.1	-3.0%	100.0%	-108.40 F	180.01	-100.00	180.01	-100.00	IPS2+TM(all)	-38.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  03:09:32.003 BP	2016-01-04  03:30:17.072	1070.4	1072.5	1	2	1	205.80	-31.00	00:20:45	1072.6	1070.0	94.5%	100.0%	205.80	220.00	-40.00	220.00	-40.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  03:09:32.003	2016-01-04  04:08:13.001 EP	1070.4	1071.3	1	2	2	85.80	54.80	00:58:40	1073.4	1070.0	27.6%	100.0%	291.60 F	520.00	-80.00	300.00	-40.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  04:35:26.019 BP	2016-01-04  06:15:52.141	1071.4	1073.6	1	2	1	215.80	270.60	01:40:26	1074.2	1071.2	78.6%	100.0%	215.80	280.01	-19.99	280.01	-19.99	IPS2+TM(all)	71.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  04:35:26.019	2016-01-04  06:48:41.015 EP	1071.4	1071.9	1	2	2	45.80	316.40	02:13:14	1074.2	1071.2	14.3%	100.0%	261.60 F	560.01	-39.99	280.01	-19.99	IPS2+TM(all)	7.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  11:49:23.045 BP	2016-01-04  12:07:17.019	1072.0	1074.0	1	2	1	195.80	512.20	00:17:53	1074.1	1071.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  11:49:23.045	2016-01-04  12:45:55.002 EP	1072.0	1074.8	1	2	2	275.80	788.00	00:56:31	1076.7	1071.8	43.9%	100.0%	471.60 F	680.00	-39.99	470.01	-20.00	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  18:06:49.003 BP	2016-01-04  18:51:02.008 EP	1073.2	1072.7	2	2	2	-108.40	679.60	00:44:13	1073.2	1072.5	22.6%	100.0%	-108.40 F	0.01	-140.00	0.01	-140.00	IPS2+TM(all)	-77.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  19:59:15.003 BP	2016-01-04  20:01:36.001 EP	1075.2	1076.2	2	2	2	-208.40	471.20	00:02:20	1076.2	1075.2	-4.2%	100.0%	-208.40 F	0.00	-200.01	0.00	-200.01	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  20:25:30.011 BP	2016-01-04  23:37:59.136	1074.7	1077.3	1	2	1	255.80	727.00	03:12:29	1077.4	1074.3	95.4%	100.0%	255.80	270.00	-40.00	270.00	-40.00	IPS2+TM(all)	82.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  20:25:30.011	2016-01-05  02:31:27.028 EP	1074.7	1076.9	1	2	2	215.80	942.80	06:05:57	1079.3	1074.3	36.5%	100.0%	471.60 F	730.00	-79.99	460.00	-40.00	IPS2+TM(all)	26.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  03:06:28.019 BP	2016-01-05  03:38:22.013 EP	1076.4	1075.9	2	2	2	-108.40	834.40	00:31:53	1076.8	1075.8	5.8%	100.0%	-108.40 F	80.01	-119.99	80.01	-119.99	IPS2+TM(all)	-54.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-05  09:33:11.025 BP	2016-01-05  10:09:28.021 EP	1075.9	1077.7	2	2	2	-368.40	466.00	00:36:16	1077.7	1075.1	-1.6%	100.0%	-368.40 F	160.01	-360.01	160.01	-360.01	IPS2+TM(all)	-70.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  12:15:07.003 BP	2016-01-05  13:01:33.013 EP	1079.0	1078.0	2	2	2	-208.40	257.60	00:46:26	1080.7	1077.9	2.1%	100.0%	-208.40 F	340.01	-220.00	340.01	-220.00	IPS2+TM(all)	-37.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  09:37:39.036 BP	2016-01-06  10:08:51.090	1091.1	1089.0	1	2	1	205.80	463.40	00:31:12	1091.5	1088.6	84.8%	100.0%	205.80	250.00	-40.00	250.00	-40.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  09:37:39.036	2016-01-06  11:03:01.029 EP	1091.1	1087.8	1	2	2	325.80	789.20	01:25:21	1091.5	1085.8	47.2%	100.0%	531.60 F	780.00	-80.00	530.00	-40.00	IPS2+TM(all)	37.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  08:18:19.003 BP	2016-01-07  08:29:24.015 EP	1102.6	1104.4	2	2	2	-368.40	420.80	00:11:05	1104.6	1102.0	6.1%	100.0%	-368.40 F	120.00	-399.99	120.00	-399.99	IPS2+TM(all)	-70.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  08:51:07.003 BP	2016-01-07  09:00:58.035	1102.6	1100.5	1	2	1	205.80	626.60	00:09:51	1102.7	1100.5	98.1%	100.0%	205.80	210.00	-10.01	210.00	-10.01	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  08:51:07.003	2016-01-07  09:02:04.086 EP	1102.6	1100.7	1	2	2	185.80	812.40	00:10:57	1102.7	1099.4	37.4%	100.0%	391.60 F	530.00	-20.01	320.00	-10.01	IPS2+TM(all)	33.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-07  09:03:16.043 BP	2016-01-07  09:26:45.037	1101.9	1104.0	1	2	1	205.80	1018.20	00:23:28	1104.1	1101.6	94.3%	100.0%	205.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-07  09:03:16.043	2016-01-07  09:35:50.008 EP	1101.9	1104.6	1	2	2	265.80	1284.00	00:32:33	1106.7	1101.6	42.9%	100.0%	471.60 F	700.00	-60.01	480.01	-30.00	IPS2+TM(all)	35.0%	4.20	2	0
