Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21 (Sim130)	Short	2016-01-03  22:27:04.015 BP	2016-01-03  23:48:25.004 EP	1063.3	1063.9	2	2	2	-128.40	-128.40	01:21:20	1064.0	1062.6	4.1%	100.0%	-128.40 F	140.01	-140.00	140.01	-140.00	IPS2+TM(all)	-45.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  01:07:03.003 BP	2016-01-04  01:25:03.001 EP	1068.0	1068.5	2	2	2	-108.40	-236.80	00:17:59	1068.5	1067.1	-3.0%	100.0%	-108.40 F	180.01	-100.00	180.01	-100.00	IPS2+TM(all)	-38.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  03:09:32.003 BP	2016-01-04  03:30:17.072	1070.4	1072.5	1	2	1	205.80	-31.00	00:20:45	1072.6	1070.0	94.5%	100.0%	205.80	220.00	-40.00	220.00	-40.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  03:09:32.003	2016-01-04  03:33:31.040 EP	1070.4	1072.6	1	2	2	215.80	184.80	00:23:59	1073.4	1070.0	49.3%	100.0%	421.60 F	520.00	-80.00	300.00	-40.00	IPS2+TM(all)	36.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  04:35:26.019 BP	2016-01-04  06:15:52.141	1071.4	1073.6	1	2	1	215.80	400.60	01:40:26	1074.2	1071.2	78.6%	100.0%	215.80	280.01	-19.99	280.01	-19.99	IPS2+TM(all)	71.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  04:35:26.019	2016-01-04  06:46:12.011 EP	1071.4	1072.9	1	2	2	145.80	546.40	02:10:45	1074.2	1071.2	31.0%	100.0%	361.60 F	560.01	-39.99	280.01	-19.99	IPS2+TM(all)	24.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  11:49:23.045 BP	2016-01-04  12:07:17.019	1072.0	1074.0	1	2	1	195.80	742.20	00:17:53	1074.1	1071.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  11:49:23.045	2016-01-04  12:19:13.001 EP	1072.0	1074.0	1	2	2	195.80	938.00	00:29:49	1075.0	1071.8	42.9%	100.0%	391.60 F	509.99	-39.99	300.00	-20.00	IPS2+TM(all)	35.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  18:06:49.003 BP	2016-01-04  18:51:02.008 EP	1073.2	1072.7	2	2	2	-108.40	829.60	00:44:13	1073.2	1072.5	22.6%	100.0%	-108.40 F	0.01	-140.00	0.01	-140.00	IPS2+TM(all)	-77.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  19:59:15.003 BP	2016-01-04  20:01:36.001 EP	1075.2	1076.2	2	2	2	-208.40	621.20	00:02:20	1076.2	1075.2	-4.2%	100.0%	-208.40 F	0.00	-200.01	0.00	-200.01	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  20:25:30.011 BP	2016-01-04  23:37:59.136	1074.7	1077.3	1	2	1	255.80	877.00	03:12:29	1077.4	1074.3	95.4%	100.0%	255.80	270.00	-40.00	270.00	-40.00	IPS2+TM(all)	82.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  20:25:30.011	2016-01-05  02:09:49.001 EP	1074.7	1077.7	1	2	2	295.80	1172.80	05:44:18	1079.3	1074.3	46.4%	100.0%	551.60 F	730.00	-79.99	460.00	-40.00	IPS2+TM(all)	36.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  03:06:28.019 BP	2016-01-05  03:38:22.013 EP	1076.4	1075.9	2	2	2	-108.40	1064.40	00:31:53	1076.8	1075.8	5.8%	100.0%	-108.40 F	80.01	-119.99	80.01	-119.99	IPS2+TM(all)	-54.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-05  09:33:11.025 BP	2016-01-05  10:09:28.021 EP	1075.9	1077.7	2	2	2	-368.40	696.00	00:36:16	1077.7	1075.1	-1.6%	100.0%	-368.40 F	160.01	-360.01	160.01	-360.01	IPS2+TM(all)	-70.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  12:15:07.003 BP	2016-01-05  13:01:33.013 EP	1079.0	1078.0	2	2	2	-208.40	487.60	00:46:26	1080.7	1077.9	2.1%	100.0%	-208.40 F	340.01	-220.00	340.01	-220.00	IPS2+TM(all)	-37.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  09:37:39.036 BP	2016-01-06  10:08:51.090	1091.1	1089.0	1	2	1	205.80	693.40	00:31:12	1091.5	1088.6	84.8%	100.0%	205.80	250.00	-40.00	250.00	-40.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  09:37:39.036	2016-01-06  10:19:53.001 EP	1091.1	1089.6	1	2	2	145.80	839.20	00:42:13	1091.5	1088.4	37.6%	100.0%	351.60 F	520.00	-80.00	270.00	-40.00	IPS2+TM(all)	24.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  08:18:19.003 BP	2016-01-07  08:29:24.015 EP	1102.6	1104.4	2	2	2	-368.40	470.80	00:11:05	1104.6	1102.0	6.1%	100.0%	-368.40 F	120.00	-399.99	120.00	-399.99	IPS2+TM(all)	-70.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  08:51:07.003 BP	2016-01-07  09:00:58.035	1102.6	1100.5	1	2	1	205.80	676.60	00:09:51	1102.7	1100.5	98.1%	100.0%	205.80	210.00	-10.01	210.00	-10.01	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-07  08:51:07.003	2016-01-07  09:01:31.082 EP	1102.6	1100.4	1	2	2	215.80	892.40	00:10:24	1102.7	1099.4	42.9%	100.0%	421.60 F	530.00	-20.01	320.00	-10.01	IPS2+TM(all)	39.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-07  09:03:16.043 BP	2016-01-07  09:26:45.037	1101.9	1104.0	1	2	1	205.80	1098.20	00:23:28	1104.1	1101.6	94.3%	100.0%	205.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-07  09:03:16.043	2016-01-07  09:27:03.006 EP	1101.9	1104.7	1	2	2	275.80	1374.00	00:23:46	1105.8	1101.6	50.1%	100.0%	481.60 F	610.00	-60.01	390.00	-30.00	IPS2+TM(all)	41.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  09:35:30.058 BP	2016-01-07  10:06:21.013 EP	1105.1	1106.7	2	2	2	-328.40	1045.60	00:30:50	1106.7	1103.2	-1.2%	100.0%	-328.40 F	379.99	-320.01	379.99	-320.01	IPS2+TM(all)	-46.9%	8.40	2	0
