Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21 (Sim111)	Short	2016-01-03  18:37:32.006 BP	2016-01-03  19:21:14.001 EP	1061.2	1063.3	2	2	2	-428.40	-428.40	00:43:41	1063.3	1061.0	-1.8%	100.0%	-428.40 F	40.00	-420.01	40.00	-420.01	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  00:21:07.004 BP	2016-01-04  00:49:46.022	1065.7	1067.7	1	2	1	195.80	-232.60	00:28:39	1067.7	1064.8	98.5%	100.0%	195.80	200.01	-90.00	200.01	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  00:21:07.004	2016-01-04  02:54:41.011 EP	1065.7	1070.6	1	2	2	485.80	253.20	02:33:34	1072.4	1064.8	63.4%	100.0%	681.60 F	870.01	-179.99	670.00	-90.00	IPS2+TM(all)	46.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  10:49:35.053 BP	2016-01-04  11:24:26.012	1077.1	1075.1	1	2	1	195.80	449.00	00:34:50	1078.2	1075.1	98.6%	100.0%	195.80	200.00	-110.01	200.00	-110.01	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-04  10:49:35.053	2016-01-04  11:52:02.001 EP	1077.1	1072.8	1	2	2	425.80	874.80	01:02:26	1078.2	1070.7	60.9%	100.0%	621.60 F	840.00	-220.01	639.99	-110.01	IPS2+TM(all)	40.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-05  08:52:45.032 BP	2016-01-05  08:59:59.114	1076.8	1074.7	1	2	1	205.80	1080.60	00:07:14	1077.5	1074.6	95.1%	100.0%	205.80	220.00	-70.00	220.00	-70.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-05  08:52:45.032	2016-01-05  09:01:11.152 EP	1076.8	1075.7	1	2	2	105.80	1186.40	00:08:26	1077.5	1074.6	42.4%	100.0%	311.60 F	440.01	-140.00	220.00	-70.00	IPS2+TM(all)	18.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  11:42:58.199 BP	2016-01-05  13:08:34.056 EP	1079.4	1077.8	2	2	2	-328.40	858.00	01:25:35	1080.7	1077.3	13.5%	100.0%	-328.40 F	260.01	-419.99	260.01	-419.99	IPS2+TM(all)	-48.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  21:31:38.028 BP	2016-01-07  01:47:09.004 EP	1098.4	1100.4	2	2	2	-408.40	449.60	04:15:30	1100.4	1097.2	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  09:01:30.113 BP	2016-01-07  09:02:55.001 EP	1100.5	1101.6	2	2	2	-228.40	221.20	00:01:24	1101.6	1099.4	-1.9%	100.0%	-228.40 F	220.00	-220.00	220.00	-220.00	IPS2+TM(all)	-51.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-08  10:08:23.017 BP	2016-01-08  10:24:57.001 EP	1104.4	1102.3	2	2	2	-428.40	-207.20	00:16:33	1104.6	1102.3	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-08  13:01:54.003 BP	2016-01-08  13:25:10.038	1100.1	1098.1	1	2	1	195.80	-11.40	00:23:16	1100.2	1098.1	98.0%	100.0%	195.80	200.00	-10.01	200.00	-10.01	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-08  13:01:54.003	2016-01-08  14:18:38.001 EP	1100.1	1099.4	1	2	2	65.80	54.40	01:16:43	1100.2	1097.5	17.9%	100.0%	261.60 F	460.01	-20.01	260.00	-10.01	IPS2+TM(all)	13.7%	4.20	2	0
