Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21 (Sim132)	Short	2016-01-03  22:27:04.015 BP	2016-01-03  23:48:25.004 EP	1063.3	1063.9	2	2	2	-128.40	-128.40	01:21:20	1064.0	1062.6	4.1%	100.0%	-128.40 F	140.01	-140.00	140.01	-140.00	IPS2+TM(all)	-45.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  01:07:03.003 BP	2016-01-04  01:25:03.001 EP	1068.0	1068.5	2	2	2	-108.40	-236.80	00:17:59	1068.5	1067.1	-3.0%	100.0%	-108.40 F	180.01	-100.00	180.01	-100.00	IPS2+TM(all)	-38.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  03:09:32.003 BP	2016-01-04  03:30:17.072	1070.4	1072.5	1	2	1	205.80	-31.00	00:20:45	1072.6	1070.0	94.5%	100.0%	205.80	220.00	-40.00	220.00	-40.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  03:09:32.003	2016-01-04  06:48:55.009 EP	1070.4	1071.2	1	2	2	75.80	44.80	03:39:23	1074.2	1070.0	22.9%	100.0%	281.60 F	600.00	-80.00	380.01	-40.00	IPS2+TM(all)	11.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  11:49:23.045 BP	2016-01-04  12:07:17.019	1072.0	1074.0	1	2	1	195.80	240.60	00:17:53	1074.1	1071.8	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  11:49:23.045	2016-01-04  15:19:16.001 EP	1072.0	1073.7	1	2	2	165.80	406.40	03:29:52	1076.7	1071.8	28.6%	100.0%	361.60 F	680.00	-39.99	470.01	-20.00	IPS2+TM(all)	23.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  18:06:49.003 BP	2016-01-04  18:51:02.008 EP	1073.2	1072.7	2	2	2	-108.40	298.00	00:44:13	1073.2	1072.5	22.6%	100.0%	-108.40 F	0.01	-140.00	0.01	-140.00	IPS2+TM(all)	-77.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  19:59:15.003 BP	2016-01-04  20:01:36.001 EP	1075.2	1076.2	2	2	2	-208.40	89.60	00:02:20	1076.2	1075.2	-4.2%	100.0%	-208.40 F	0.00	-200.01	0.00	-200.01	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  20:25:30.011 BP	2016-01-04  23:37:59.136	1074.7	1077.3	1	2	1	255.80	345.40	03:12:29	1077.4	1074.3	95.4%	100.0%	255.80	270.00	-40.00	270.00	-40.00	IPS2+TM(all)	82.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  20:25:30.011	2016-01-05  03:38:22.032 EP	1074.7	1075.9	1	2	2	115.80	461.20	07:12:52	1079.3	1074.3	24.2%	100.0%	371.60 F	730.00	-79.99	460.00	-40.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-05  09:33:11.025 BP	2016-01-05  10:09:28.021 EP	1075.9	1077.7	2	2	2	-368.40	92.80	00:36:16	1077.7	1075.1	-1.6%	100.0%	-368.40 F	160.01	-360.01	160.01	-360.01	IPS2+TM(all)	-70.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  12:15:07.003 BP	2016-01-05  13:01:33.013 EP	1079.0	1078.0	2	2	2	-208.40	-115.60	00:46:26	1080.7	1077.9	2.1%	100.0%	-208.40 F	340.01	-220.00	340.01	-220.00	IPS2+TM(all)	-37.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  09:37:39.036 BP	2016-01-06  10:08:51.090	1091.1	1089.0	1	2	1	205.80	90.20	00:31:12	1091.5	1088.6	84.8%	100.0%	205.80	250.00	-40.00	250.00	-40.00	IPS2+TM(all)	71.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  09:37:39.036	2016-01-06  11:06:31.001 EP	1091.1	1089.0	1	2	2	205.80	296.00	01:28:51	1091.5	1085.8	33.2%	100.0%	411.60 F	780.00	-80.00	530.00	-40.00	IPS2+TM(all)	23.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-07  08:18:19.003 BP	2016-01-07  08:29:24.015 EP	1102.6	1104.4	2	2	2	-368.40	-72.40	00:11:05	1104.6	1102.0	6.1%	100.0%	-368.40 F	120.00	-399.99	120.00	-399.99	IPS2+TM(all)	-70.8%	8.40	2	0
