Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21 (Sim103)	Short	2016-01-03  18:15:17.003 BP	2016-01-03  18:22:02.001	1063.1	1062.1	1	2	1	95.80	95.80	00:06:44	1063.3	1062.0	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-03  18:15:17.003	2016-01-03  19:59:41.001 EP	1063.1	1064.0	1	2	2	-94.20	1.60	01:44:23	1064.0	1061.0	3.7%	100.0%	1.60 F	320.00	-110.00	210.00	-90.00	IPS2+TM(all)	-21.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-03  19:59:41.006 BP	2016-01-03  20:18:34.001 EP	1064.0	1062.0	2	2	2	-408.40	-406.80	00:18:52	1064.7	1062.0	-1.6%	100.0%	-408.40 F	140.01	-400.00	140.01	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-03  20:18:34.009 BP	2016-01-03  23:48:25.004 EP	1062.0	1063.9	2	2	2	-388.40	-795.20	03:29:50	1064.0	1061.5	2.3%	100.0%	-388.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-03  23:48:25.012 BP	2016-01-04  00:11:54.031	1063.9	1064.9	1	2	1	95.80	-699.40	00:23:29	1065.0	1063.7	89.1%	100.0%	95.80	110.00	-19.99	110.00	-19.99	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-03  23:48:25.012	2016-01-04  06:48:51.049 EP	1063.9	1071.6	1	2	2	765.80	66.40	07:00:26	1074.2	1063.7	68.3%	100.0%	861.60 F	1140.00	-39.99	1030.01	-19.99	IPS2+TM(all)	64.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  10:18:11.003 BP	2016-01-04  10:21:01.016	1080.5	1079.5	1	2	1	95.80	162.20	00:02:50	1080.7	1079.4	89.1%	100.0%	95.80	110.00	-20.01	110.00	-20.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-04  10:18:11.003	2016-01-04  12:06:04.001 EP	1080.5	1073.8	1	2	2	665.80	828.00	01:47:52	1080.7	1070.7	62.5%	100.0%	761.60 F	1089.99	-40.01	979.99	-20.01	IPS2+TM(all)	58.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  12:06:04.006 BP	2016-01-04  12:11:31.013	1073.8	1074.8	1	2	1	95.80	923.80	00:05:27	1074.8	1073.7	96.2%	100.0%	95.80	100.00	-9.99	100.00	-9.99	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  12:06:04.006	2016-01-04  15:40:15.001 EP	1073.8	1073.6	1	2	2	-24.20	899.60	03:34:10	1076.7	1073.6	1.4%	100.0%	71.60 F	390.01	-30.00	290.01	-20.00	IPS2+TM(all)	-5.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  22:27:50.003 BP	2016-01-04  23:37:59.136	1076.3	1077.3	1	2	1	95.80	995.40	01:10:09	1077.4	1075.8	91.1%	100.0%	95.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  22:27:50.003	2016-01-05  02:36:42.011 EP	1076.3	1076.4	1	2	2	5.80	1001.20	04:08:52	1079.3	1075.8	20.7%	100.0%	101.60 F	410.00	-99.99	300.00	-50.00	IPS2+TM(all)	1.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  04:22:08.005 BP	2016-01-05  05:15:18.010	1078.4	1079.4	1	2	1	95.80	1097.00	00:53:10	1079.4	1077.0	98.2%	100.0%	95.80	100.00	-140.00	100.00	-140.00	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-05  04:22:08.005	2016-01-05  05:26:00.001 EP	1078.4	1076.5	1	2	2	-194.20	902.80	01:03:51	1079.6	1076.5	24.7%	100.0%	-98.40 F	220.00	-330.00	120.00	-190.00	IPS2+TM(all)	-35.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  06:49:27.008 BP	2016-01-05  06:52:03.012	1079.0	1080.0	1	2	1	95.80	998.60	00:02:36	1080.0	1078.9	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-05  06:49:27.008	2016-01-05  08:20:28.069 EP	1079.0	1078.9	1	2	2	-14.20	984.40	01:31:01	1081.5	1078.4	13.3%	100.0%	81.60 F	350.00	-70.00	250.00	-60.00	IPS2+TM(all)	-3.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-05  09:32:54.010 BP	2016-01-05  10:09:28.021 EP	1076.0	1077.7	2	2	2	-348.40	636.00	00:36:34	1077.7	1075.1	-1.6%	100.0%	-348.40 F	180.01	-340.01	180.01	-340.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  10:09:28.029 BP	2016-01-05  10:11:30.111	1077.7	1079.0	1	2	1	125.80	761.80	00:02:02	1079.0	1077.7	96.8%	100.0%	125.80	130.00	0.00	130.00	0.00	IPS2+TM(all)	96.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-05  10:09:28.029	2016-01-05  10:42:01.011 EP	1077.7	1075.9	1	2	2	-184.20	577.60	00:32:32	1079.0	1075.8	1.3%	100.0%	-58.40 F	260.00	-190.00	130.00	-190.00	IPS2+TM(all)	-40.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  22:08:34.069 BP	2016-01-05  22:17:21.004	1076.8	1077.8	1	2	1	95.80	673.40	00:08:46	1077.9	1076.7	88.2%	100.0%	95.80	110.00	-9.99	110.00	-9.99	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-05  22:08:34.069	2016-01-06  02:24:23.001 EP	1076.8	1079.0	1	2	2	215.80	889.20	04:15:48	1082.0	1076.7	36.3%	100.0%	311.60 F	630.00	-19.99	520.00	-9.99	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-06  07:49:27.005 BP	2016-01-06  07:52:04.059	1086.9	1087.9	1	2	1	95.80	985.00	00:02:37	1088.0	1086.5	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-06  07:49:27.005	2016-01-06  08:06:11.001 EP	1086.9	1086.2	1	2	2	-74.20	910.80	00:16:43	1089.2	1086.2	8.0%	100.0%	21.60 F	340.00	-110.00	230.01	-70.00	IPS2+TM(all)	-16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  08:06:11.003 BP	2016-01-06  08:15:00.487	1086.2	1080.2	1	2	1	595.80	1506.60	00:08:49	1086.9	1079.5	90.0%	100.0%	595.80	670.00	-70.00	670.00	-70.00	IPS2+TM(all)	80.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  08:06:11.003	2016-01-06  08:20:14.001 EP	1086.2	1087.5	1	2	2	-134.20	1372.40	00:14:02	1087.5	1079.5	4.3%	100.0%	461.60 F	1340.00	-200.00	670.00	-130.00	IPS2+TM(all)	-8.7%	4.20	2	0
