Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21 (Sim102)	Short	2016-01-03  18:15:17.003 BP	2016-01-03  18:39:34.001	1063.1	1061.1	1	2	1	195.80	195.80	00:24:16	1063.3	1061.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-03  18:15:17.003	2016-01-03  19:59:41.001 EP	1063.1	1064.0	1	2	2	-94.20	101.60	01:44:23	1064.0	1061.0	3.0%	100.0%	101.60 F	420.00	-110.00	210.00	-90.00	IPS2+TM(all)	-17.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-03  19:59:41.006 BP	2016-01-03  20:18:34.001 EP	1064.0	1062.0	2	2	2	-408.40	-306.80	00:18:52	1064.7	1062.0	-1.6%	100.0%	-408.40 F	140.01	-400.00	140.01	-400.00	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2016-01-03  20:18:34.009 BP	2016-01-03  23:48:25.004 EP	1062.0	1063.9	2	2	2	-388.40	-695.20	03:29:50	1064.0	1061.5	2.3%	100.0%	-388.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-03  23:48:25.012 BP	2016-01-04  00:38:04.031	1063.9	1065.9	1	2	1	195.80	-499.40	00:49:39	1066.1	1063.7	89.9%	100.0%	195.80	220.00	-19.99	220.00	-19.99	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-03  23:48:25.012	2016-01-04  06:48:55.009 EP	1063.9	1071.2	1	2	2	725.80	226.40	07:00:29	1074.2	1063.7	59.4%	100.0%	921.60 F	1250.00	-39.99	1030.01	-19.99	IPS2+TM(all)	56.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-04  10:18:11.003 BP	2016-01-04  10:23:34.160	1080.5	1078.5	1	2	1	195.80	422.20	00:05:23	1080.7	1078.1	83.0%	100.0%	195.80	240.00	-20.01	240.00	-20.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-04  10:18:11.003	2016-01-04  12:03:21.047 EP	1080.5	1073.4	1	2	2	705.80	1128.00	01:45:10	1080.7	1070.7	59.2%	100.0%	901.60 F	1220.00	-40.01	979.99	-20.01	IPS2+TM(all)	56.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  12:03:21.052 BP	2016-01-04  12:26:53.058	1073.4	1075.4	1	2	1	195.80	1323.80	00:23:32	1075.4	1073.4	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  12:03:21.052	2016-01-04  15:17:48.010 EP	1073.4	1073.9	1	2	2	45.80	1369.60	03:14:26	1076.7	1073.4	8.6%	100.0%	241.60 F	530.01	0.00	330.01	0.00	IPS2+TM(all)	8.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-04  22:27:50.003 BP	2016-01-05  01:56:35.028	1076.3	1078.3	1	2	1	195.80	1565.40	03:28:45	1078.4	1075.8	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-04  22:27:50.003	2016-01-05  02:36:42.011 EP	1076.3	1076.4	1	2	2	5.80	1571.20	04:08:52	1079.3	1075.8	17.3%	100.0%	201.60 F	510.00	-99.99	300.00	-50.00	IPS2+TM(all)	1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  04:22:08.005 BP	2016-01-05  05:26:07.001 EP	1078.4	1076.4	2	2	2	-408.40	1162.80	01:03:58	1079.6	1076.4	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  06:49:27.008 BP	2016-01-05  07:36:49.069	1079.0	1081.1	1	2	1	205.80	1368.60	00:47:22	1081.3	1078.9	89.9%	100.0%	205.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-05  06:49:27.008	2016-01-05  08:20:28.069 EP	1079.0	1078.9	1	2	2	-14.20	1354.40	01:31:01	1081.5	1078.4	10.1%	100.0%	191.60 F	480.00	-70.00	250.00	-60.00	IPS2+TM(all)	-2.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-05  09:32:54.010 BP	2016-01-05  10:09:28.021 EP	1076.0	1077.7	2	2	2	-348.40	1006.00	00:36:34	1077.7	1075.1	-1.6%	100.0%	-348.40 F	180.01	-340.01	180.01	-340.01	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  10:09:28.029 BP	2016-01-05  10:44:24.001 EP	1077.7	1075.7	2	2	2	-408.40	597.60	00:34:55	1079.0	1075.7	-1.3%	100.0%	-408.40 F	260.00	-400.00	260.00	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2016-01-05  22:08:34.069 BP	2016-01-06  01:00:52.020	1076.8	1078.8	1	2	1	195.80	793.40	02:52:17	1078.8	1076.7	98.0%	100.0%	195.80	200.00	-9.99	200.00	-9.99	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-05  22:08:34.069	2016-01-06  02:24:27.001 EP	1076.8	1078.9	1	2	2	205.80	999.20	04:15:52	1082.0	1076.7	30.5%	100.0%	401.60 F	720.00	-19.99	520.00	-9.99	IPS2+TM(all)	27.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-06  07:49:27.005 BP	2016-01-06  07:52:04.360	1086.9	1089.1	1	2	1	215.80	1215.00	00:02:37	1089.2	1086.5	94.7%	100.0%	215.80	230.01	-40.00	230.01	-40.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2016-01-06  07:49:27.005	2016-01-06  08:06:12.002 EP	1086.9	1086.0	1	2	2	-94.20	1120.80	00:16:44	1089.2	1086.0	6.1%	100.0%	121.60 F	460.01	-130.00	230.01	-90.00	IPS2+TM(all)	-16.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  08:06:12.004 BP	2016-01-06  08:15:00.487	1086.0	1080.2	1	2	1	575.80	1696.60	00:08:48	1086.9	1079.5	90.0%	100.0%	575.80	650.00	-90.00	650.00	-90.00	IPS2+TM(all)	77.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  08:06:12.004	2016-01-06  08:16:00.029 EP	1086.0	1086.3	1	2	2	-34.20	1662.40	00:09:48	1086.9	1079.5	9.9%	100.0%	541.60 F	1300.00	-180.00	650.00	-90.00	IPS2+TM(all)	-2.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2016-01-06  09:39:56.003 BP	2016-01-06  10:23:33.010	1090.1	1088.1	1	2	1	195.80	1858.20	00:43:37	1091.5	1088.1	98.8%	100.0%	195.80	200.00	-140.00	200.00	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2016-01-06  09:39:56.003	2016-01-06  11:05:01.018 EP	1090.1	1088.7	1	2	2	135.80	1994.00	01:25:05	1091.5	1085.8	45.7%	100.0%	331.60 F	630.00	-280.00	430.00	-140.00	IPS2+TM(all)	14.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2016-01-06  11:05:01.023 BP	2016-01-06  11:31:09.009	1088.7	1090.7	1	2	1	195.80	2189.80	00:26:07	1090.7	1088.1	98.4%	100.0%	195.80	200.01	-60.00	200.01	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
